Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2023-04-04,25662.15,26182.85,25488.59,25795.05,1670.95,1742.15,1660.59,1712.68,284.9,288.0,284.0,284.5,0.4576,0.4656,0.4475,0.4603,,,,,6.687,6.849,6.65,6.746,5.929,5.995,5.868,5.9,85.84,86.68,84.35,84.77,0.3573,0.3679,0.3542,0.3566,118.2,118.3,115.8,116.3,7676.0,7961.0,7674.0,7861.0,0.0983,0.0984,0.0961,0.0971,0.1288,0.1324,0.1275,0.1313,1.082,1.109,1.074,1.092,0.08851,0.09502,0.08489,0.0871,37.42,38.32,36.99,37.88,15.79,16.31,15.66,16.15,5.489,5.687,5.423,5.64,0.1132,0.1175,0.1131,0.114,0.3679,0.3777,0.3618,0.3728,1.012,1.0565,1.0064,1.0426,,,,,0.972,1.042,0.967,0.999,,,,,0.001807,0.001829,0.001778,0.001808,7.92e-05,8.02e-05,7.88e-05,7.97e-05,0.02133,0.02225,0.02113,0.0221,,,,,0.06073,0.06168,0.0601,0.0602,1.037e-05,1.063e-05,1.02e-05,1.028e-05,19.13,19.8,18.8,19.34,18.88,19.54,18.7,19.15,4.555,4.64,4.521,4.573,1.373,1.462,1.369,1.453,2.4911,2.5281,2.4765,2.486,2.3524,2.4434,2.3381,2.3654,2.1025,2.1286,2.0813,2.0937,10.279,10.61,10.166,10.323,0.03691,0.03761,0.03595,0.03699,1.8,1.843,1.766,1.817,1.897,1.996,1.883,1.956,3.942,4.01,3.817,3.874,0.3492,0.3514,0.3427,0.3458,0.4195,0.4215,0.4046,0.4154,,,,,0.004506,0.004753,0.004506,0.004687,1.697,1.759,1.649,1.724,0.15745,0.16827,0.15615,0.16068,2.003,2.075,1.963,2.044,10.4628,10.6427,10.2722,10.5311,1.0844,1.1612,1.0605,1.1288,0.40957,0.44,0.40571,0.42317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,25798.36,26300.0,25595.29,25925.89,1712.89,1777.0,1706.88,1756.74,284.5,289.8,283.9,288.8,0.4601,0.4822,0.4566,0.4656,,,,,6.754,6.957,6.65,6.741,5.899,6.02,5.82,5.895,84.77,87.06,83.83,85.31,0.3565,0.3665,0.354,0.3611,116.1,119.0,115.4,117.2,7858.0,8114.0,7814.0,7888.0,0.0968,0.0997,0.0964,0.099,0.1308,0.1439,0.1308,0.136,1.091,1.113,1.071,1.093,0.08721,0.09089,0.08324,0.0853,37.88,39.19,37.77,39.03,16.18,16.78,16.14,16.56,5.627,6.052,5.627,5.766,0.114,0.1223,0.113,0.1199,0.3719,0.3972,0.3719,0.3931,1.044,1.0686,1.032,1.0493,,,,,1.003,1.035,0.99,1.006,,,,,0.001807,0.001842,0.001785,0.001818,7.97e-05,8.1e-05,7.96e-05,8.1e-05,0.02213,0.0225,0.02185,0.02242,,,,,0.06018,0.06113,0.06002,0.06087,1.028e-05,1.049e-05,1.014e-05,1.033e-05,19.25,19.67,18.9,19.43,19.15,19.6,18.92,19.28,4.572,4.698,4.542,4.625,1.459,1.521,1.458,1.477,2.4951,2.5257,2.4904,2.4904,2.3604,2.3795,2.3325,2.3534,2.0808,2.1182,2.0745,2.1131,10.323,10.633,10.247,10.61,0.03696,0.03897,0.03696,0.03821,1.819,1.91,1.819,1.868,1.972,1.999,1.929,1.969,3.871,3.997,3.82,3.891,0.3457,0.358,0.3419,0.3547,0.4126,0.4551,0.4125,0.4297,,,,,0.004687,0.005,0.00465,0.004852,1.721,1.762,1.685,1.722,0.16129,0.16686,0.15871,0.16686,2.044,2.176,2.034,2.1,10.4936,10.9886,10.3428,10.6405,1.1306,1.18,1.1142,1.1432,0.42848,0.4457,0.41955,0.42491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,25923.74,25942.55,25506.82,25788.01,1756.46,1757.66,1706.29,1722.12,288.8,290.4,285.8,287.2,0.4652,0.4681,0.4524,0.4625,,,,,6.731,6.737,6.544,6.621,5.894,5.914,5.76,5.771,85.24,85.26,82.67,83.7,0.361,0.3611,0.3465,0.3523,117.0,117.2,115.2,115.9,7890.0,7901.0,7750.0,7863.0,0.0989,0.0989,0.0956,0.0974,0.1346,0.136,0.1321,0.1343,1.089,1.149,1.089,1.123,0.08534,0.08544,0.0775,0.07856,39.03,39.08,37.77,37.97,16.57,16.84,16.28,16.59,5.725,5.744,5.563,5.596,0.1199,0.1221,0.1143,0.1191,0.393,0.393,0.3783,0.3852,1.0501,1.0505,1.0185,1.0259,,,,,0.998,1.007,0.986,0.992,,,,,0.001817,0.001837,0.00178,0.001791,8.08e-05,8.15e-05,7.97e-05,7.99e-05,0.02243,0.02304,0.02185,0.02264,,,,,0.06089,0.06146,0.06015,0.06079,1.033e-05,1.033e-05,9.99e-06,1.008e-05,19.35,19.35,18.9,19.03,19.31,19.31,18.83,18.98,4.586,4.591,4.466,4.491,1.477,1.478,1.425,1.441,2.506,2.5606,2.5034,2.5044,2.3552,2.4009,2.3189,2.3498,2.1069,2.2255,2.1026,2.1603,10.565,10.674,10.345,10.426,0.03812,0.03833,0.03671,0.03708,1.858,1.896,1.782,1.827,1.959,1.965,1.927,1.959,3.886,3.897,3.823,3.893,0.3548,0.358,0.3448,0.3513,0.4304,0.4308,0.4127,0.4195,,,,,0.004791,0.004854,0.004635,0.004828,1.694,1.779,1.668,1.69,0.16504,0.16935,0.1607,0.16131,2.093,2.093,2.012,2.088,10.5824,10.7555,10.4,10.5064,1.1344,1.1344,1.0847,1.1139,0.42033,0.45156,0.40815,0.41385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,25787.54,25852.59,25551.15,25680.84,1722.05,1731.86,1695.0,1715.01,287.2,289.8,284.9,285.7,0.4622,0.4739,0.4575,0.4724,,,,,6.621,6.723,6.537,6.689,5.777,5.813,5.647,5.686,83.62,84.18,82.0,83.36,0.3526,0.3544,0.3458,0.3529,115.8,116.4,113.4,114.6,7844.0,7931.0,7730.0,7918.0,0.0973,0.0981,0.0958,0.0979,0.134,0.1345,0.1291,0.1316,1.119,1.122,1.097,1.118,0.07843,0.07931,0.07477,0.07569,37.89,38.34,37.32,37.48,16.54,16.67,16.05,16.23,5.594,5.617,5.481,5.523,0.1193,0.1209,0.1144,0.1201,0.3905,0.4606,0.3878,0.4356,1.0254,1.0306,1.0083,1.019,,,,,0.994,1.016,0.963,0.974,,,,,0.001795,0.001808,0.00178,0.001789,8e-05,8.03e-05,7.91e-05,7.93e-05,0.02262,0.0227,0.02189,0.02222,,,,,0.06084,0.06116,0.06021,0.06081,1.009e-05,1.014e-05,9.94e-06,1.007e-05,19.0,19.12,18.55,18.84,18.97,19.11,18.62,18.83,4.494,4.661,4.428,4.583,1.446,1.456,1.412,1.432,2.5166,3.2472,2.4972,2.8926,2.3525,2.6057,2.3101,2.4985,2.1324,2.2831,2.1009,2.2098,10.425,10.481,10.051,10.167,0.03688,0.03888,0.03612,0.03673,1.829,1.864,1.795,1.856,1.944,1.944,1.906,1.911,3.886,3.996,3.81,3.874,0.3505,0.3547,0.3446,0.3515,0.4191,0.43,0.4128,0.4241,,,,,0.004828,0.004997,0.004714,0.004859,1.687,1.734,1.659,1.721,0.16226,0.1623,0.15704,0.15922,2.09,2.092,2.042,2.083,10.5478,10.572,10.1441,10.2648,1.1314,1.142,1.0866,1.1,0.41746,0.42351,0.41,0.41659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,25680.84,25870.58,25609.28,25691.97,1715.11,1726.8,1697.78,1700.13,285.5,287.3,285.0,285.4,0.4717,0.4719,0.4615,0.4644,,,,,6.702,6.709,6.509,6.574,5.68,5.727,5.597,5.636,83.4,84.01,82.01,82.67,0.353,0.3586,0.3499,0.3543,114.6,114.9,112.8,113.8,7944.0,7965.0,7872.0,7965.0,0.098,0.098,0.0956,0.0961,0.1313,0.1338,0.1293,0.1301,1.118,1.135,1.092,1.095,0.0757,0.07702,0.0739,0.0748,37.59,37.83,37.08,37.13,16.2,16.3,15.97,16.05,5.523,5.587,5.414,5.439,0.1198,0.1314,0.1187,0.1219,0.4325,0.4389,0.4044,0.405,1.0187,1.0268,1.0116,1.0144,,,,,0.974,0.98,0.965,0.971,,,,,,,,,7.93e-05,8e-05,7.9e-05,7.98e-05,0.02222,0.02255,0.02195,0.02205,,,,,0.06079,0.06117,0.0604,0.06081,1.003e-05,1.017e-05,9.92e-06,1e-05,18.8,18.93,18.59,18.7,18.82,19.05,18.24,18.43,4.586,4.623,4.477,4.508,1.428,1.446,1.425,1.43,2.9261,3.8574,2.8427,2.9645,2.5109,3.35,2.4053,2.7281,2.2138,5.3906,2.2078,3.7243,10.145,10.864,10.003,10.076,0.0366,0.03714,0.03615,0.03641,1.846,1.857,1.795,1.815,1.927,1.96,1.926,1.939,3.87,3.969,3.842,3.859,0.3502,0.3508,0.3439,0.3465,0.4247,0.4327,0.415,0.416,,,,,0.004859,0.005131,0.004767,0.004922,1.735,1.77,1.693,1.752,0.15824,0.16507,0.14837,0.15457,2.09,2.115,2.046,2.056,10.3084,10.3711,9.77,10.139,1.0974,1.1117,1.0595,1.069,0.41498,0.43105,0.4,0.4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,25692.02,26231.39,25560.82,26018.14,1700.11,1722.64,1675.55,1707.93,285.3,288.4,284.5,287.3,0.4645,0.4682,0.4585,0.4644,,,,,6.553,6.669,6.485,6.617,5.638,5.756,5.607,5.706,82.68,83.69,81.98,83.22,0.3544,0.3613,0.3531,0.3578,113.9,116.0,113.5,115.8,8001.0,8026.0,7843.0,7942.0,0.0959,0.0969,0.0944,0.0962,0.1303,0.1329,0.1273,0.1318,1.094,1.118,1.08,1.11,0.07484,0.07744,0.07456,0.07649,37.13,37.52,36.66,36.69,16.08,16.23,15.87,16.13,5.477,5.477,5.359,5.45,0.1218,0.126,0.1184,0.1206,0.405,0.4102,0.3928,0.4068,1.0128,1.0201,0.9969,1.0118,,,,,0.974,0.98,0.95,0.963,,,,,,,,,8e-05,8.29e-05,7.82e-05,8.2e-05,0.02204,0.02256,0.02176,0.02235,,,,,0.06081,0.0615,0.0606,0.06119,1e-05,1.011e-05,9.93e-06,1.007e-05,18.74,19.0,18.54,18.99,18.41,18.78,18.28,18.65,4.515,4.672,4.47,4.619,1.439,1.471,1.415,1.462,2.9472,3.2579,2.7029,2.7218,2.6445,2.9186,2.5108,2.5762,3.736,4.8,3.2382,3.4741,10.076,10.187,9.981,10.135,0.0364,0.03715,0.0359,0.0368,1.807,1.873,1.776,1.846,1.953,1.991,1.945,1.982,3.86,3.884,3.81,3.849,0.3461,0.3482,0.3355,0.3418,0.4156,0.4209,0.406,0.4187,,,,,0.004943,0.005327,0.004943,0.005209,1.758,1.764,1.685,1.724,0.15832,0.16037,0.15503,0.16007,2.059,2.124,2.022,2.121,10.1588,10.2439,9.9751,10.1796,1.0753,1.0972,1.0556,1.0909,0.41636,0.42999,0.39761,0.41135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,26019.14,27397.09,25945.02,27270.39,1707.86,1765.71,1697.63,1757.53,287.3,293.1,286.7,293.1,0.4641,0.4786,0.4597,0.4765,,,,,6.618,6.781,6.558,6.749,5.704,5.81,5.626,5.781,83.2,86.94,82.59,86.31,0.3579,0.3668,0.3539,0.3653,115.4,118.3,114.1,117.6,7917.0,7999.0,7777.0,7999.0,0.0962,0.0975,0.0946,0.0972,0.132,0.1415,0.1305,0.1414,1.11,1.148,1.101,1.137,0.07639,0.07861,0.07566,0.07802,36.7,38.41,36.4,37.51,16.12,16.54,16.03,16.5,5.442,5.588,5.379,5.536,0.1204,0.1235,0.1178,0.123,0.4076,0.4076,0.3887,0.4021,1.0106,1.0344,1.0007,1.032,,,,,0.965,1.013,0.954,0.999,,,,,,,,,8.22e-05,8.32e-05,8.11e-05,8.31e-05,0.02236,0.02304,0.02219,0.02302,,,,,0.06118,0.06206,0.06085,0.06197,1.007e-05,1.028e-05,1e-05,1.024e-05,18.89,19.36,18.73,19.36,18.65,19.28,18.51,19.24,4.617,4.815,4.563,4.782,1.464,1.518,1.453,1.517,2.7249,3.1232,2.634,2.8535,2.5844,3.1337,2.5256,2.7859,3.4647,3.4647,3.0307,3.1343,10.135,10.333,10.027,10.305,0.03693,0.03833,0.03653,0.03819,1.844,1.905,1.814,1.901,1.946,2.027,1.946,1.987,3.85,3.991,3.83,3.98,0.3417,0.3509,0.3362,0.3487,0.4184,0.4377,0.4124,0.4377,,,,,0.005186,0.00605,0.005099,0.005964,1.72,1.828,1.692,1.82,0.1596,0.16403,0.15797,0.16267,2.101,2.181,2.049,2.181,10.1543,10.5617,10.0218,10.5617,1.0859,1.1537,1.0724,1.143,0.41135,0.435,0.40913,0.43444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,27276.26,28100.0,27212.54,27791.57,1757.93,1777.52,1732.43,1739.14,293.1,306.8,292.2,296.6,0.4765,0.4849,0.4706,0.4756,,,,,6.756,6.857,6.704,6.722,5.79,5.974,5.769,5.904,86.34,89.29,85.6,86.72,0.3654,0.3801,0.3641,0.3693,117.8,120.1,117.2,118.7,7985.0,8700.0,7985.0,8436.0,0.0973,0.0986,0.0965,0.0967,0.1413,0.1428,0.1354,0.136,1.14,1.153,1.132,1.135,0.07798,0.079,0.07696,0.07742,37.6,38.29,37.4,37.62,16.52,17.1,16.44,16.7,5.532,5.594,5.433,5.468,0.1232,0.1256,0.1206,0.121,0.399,0.403,0.3941,0.3972,1.031,1.0417,1.021,1.0238,,,,,0.998,1.001,0.977,0.981,,,,,,,,,8.31e-05,8.38e-05,8.21e-05,8.32e-05,0.02303,0.0233,0.02271,0.02293,,,,,0.06196,0.06231,0.06012,0.06105,1.024e-05,1.03e-05,1.014e-05,1.017e-05,19.31,20.43,19.15,19.78,19.24,21.8,19.15,21.13,4.781,4.913,4.727,4.9,1.513,1.533,1.493,1.503,2.883,3.2421,2.8319,2.9147,2.8099,3.1098,2.7346,2.8194,3.1526,4.2963,3.0843,4.001,10.277,10.513,10.225,10.363,0.03819,0.03925,0.03775,0.0383,1.891,1.935,1.88,1.887,1.986,2.051,1.986,2.049,3.981,4.073,3.94,3.995,0.349,0.3529,0.3463,0.348,0.4383,0.4646,0.4322,0.4544,,,,,0.005952,0.005983,0.005571,0.005641,1.805,1.855,1.786,1.802,0.16225,0.16601,0.16225,0.1628,2.18,2.204,2.102,2.111,10.5164,11.135,10.4184,10.849,1.1443,1.1544,1.1109,1.1202,0.42982,0.44213,0.4163,0.42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,27795.24,27944.28,27188.43,27321.99,1739.14,1767.57,1705.25,1751.39,296.5,297.5,290.9,292.3,0.4756,0.4764,0.4572,0.4615,,,,,6.739,6.746,6.53,6.602,5.915,5.952,5.716,5.855,86.72,87.11,83.52,84.1,0.3694,0.3726,0.3576,0.3696,119.1,119.2,115.6,117.8,8501.0,8587.0,8160.0,8545.0,0.0968,0.0968,0.0942,0.0947,0.1365,0.1374,0.1303,0.1357,1.135,1.138,1.094,1.107,0.07741,0.07767,0.07422,0.07619,37.62,37.71,36.44,37.09,16.73,17.1,16.27,16.68,5.469,5.486,5.222,5.441,0.1208,0.1211,0.1158,0.1169,0.3967,0.3967,0.375,0.3855,1.0239,1.0275,0.9943,1.009,,,,,0.981,0.983,0.939,0.958,,,,,,,,,8.34e-05,8.39e-05,8.02e-05,8.26e-05,0.02293,0.02294,0.022,0.02234,,,,,0.06106,0.06117,0.05714,0.05952,1.018e-05,1.021e-05,9.77e-06,1.001e-05,19.78,20.65,18.99,20.16,21.15,22.44,20.53,21.74,4.887,5.0,4.732,4.947,1.501,1.501,1.454,1.465,2.9282,2.9335,2.7511,2.78,2.8225,2.9018,2.65,2.65,4.0095,4.0858,3.4144,3.5064,10.398,10.473,9.941,10.338,0.03856,0.04082,0.03655,0.03996,1.89,2.052,1.814,2.034,1.977,1.997,1.914,1.942,3.999,4.368,3.836,4.106,0.3483,0.3493,0.3316,0.3421,0.4531,0.4767,0.4357,0.458,,,,,0.005641,0.00576,0.005396,0.00571,1.802,2.019,1.738,1.896,0.16114,0.16923,0.15773,0.16923,2.109,2.124,1.998,2.094,10.855,10.992,10.1916,10.3857,1.1196,1.1196,1.0638,1.098,0.42021,0.42021,0.405,0.41103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,27320.57,27847.64,27298.8,27626.63,1752.66,1842.5,1735.69,1829.78,292.3,296.4,290.5,295.4,0.4613,0.4697,0.4583,0.4662,,,,,6.611,6.869,6.549,6.784,5.863,6.044,5.802,6.038,84.15,86.04,83.84,85.66,0.37,0.3906,0.3648,0.3869,117.7,120.4,117.1,119.2,8510.0,8576.0,8105.0,8267.0,0.0947,0.0969,0.0945,0.0959,0.1352,0.1387,0.1333,0.1367,1.105,1.159,1.096,1.144,0.07631,0.08106,0.07573,0.07939,37.17,38.1,36.88,37.65,16.7,17.33,16.56,17.12,5.427,5.68,5.392,5.632,0.1172,0.1202,0.1164,0.1196,0.3834,0.3918,0.3799,0.3912,1.0089,1.0369,1.0028,1.0309,,,,,0.959,1.016,0.947,0.983,,,,,,,,,8.25e-05,8.4e-05,8.16e-05,8.23e-05,0.02236,0.02313,0.02222,0.02301,,,,,0.05949,0.05973,0.05869,0.05932,1.003e-05,1.024e-05,9.96e-06,1.01e-05,20.11,20.7,19.75,20.39,21.78,23.04,21.61,22.21,4.952,5.018,4.822,4.967,1.463,1.493,1.457,1.48,2.7696,2.9375,2.75,2.9375,2.6781,2.8189,2.6781,2.7879,3.4993,3.7623,3.3609,3.5045,10.341,10.983,10.305,10.725,0.03971,0.0406,0.03875,0.03925,2.034,2.063,1.97,2.006,1.942,2.02,1.94,1.992,4.107,4.135,4.003,4.067,0.3414,0.3496,0.3375,0.3476,0.4571,0.4791,0.4527,0.4634,,,,,0.005748,0.005854,0.005545,0.005685,1.898,1.902,1.819,1.857,0.16608,0.17325,0.16415,0.16789,2.081,2.256,2.067,2.211,10.364,11.4218,10.3597,11.2874,1.0877,1.2969,1.08,1.2359,0.41909,0.55074,0.41909,0.51766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,27630.2,28172.3,27463.0,27792.51,1830.07,1938.9,1827.53,1915.82,295.3,304.6,294.7,299.8,0.466,0.496,0.4649,0.4767,,,,,6.792,7.174,6.79,7.064,6.039,6.211,5.991,6.127,85.63,90.02,85.49,87.85,0.3869,0.4037,0.3838,0.3996,119.3,121.9,118.1,120.6,8254.0,8652.0,8254.0,8497.0,0.0959,0.0991,0.0958,0.0976,0.1365,0.1509,0.1365,0.1475,1.149,1.175,1.11,1.139,0.07937,0.08294,0.07818,0.08092,37.65,39.67,37.6,39.28,17.13,17.59,16.89,17.53,5.645,5.91,5.611,5.754,0.1195,0.1233,0.1192,0.1221,0.3944,0.4118,0.3914,0.4102,1.0306,1.0806,1.0306,1.0582,,,,,0.984,1.034,0.984,1.026,,,,,,,,,8.23e-05,8.42e-05,8.22e-05,8.34e-05,0.02304,0.02435,0.02299,0.02355,,,,,0.05933,0.06092,0.0592,0.0604,1.009e-05,1.042e-05,1.007e-05,1.027e-05,20.34,20.97,19.98,20.45,22.22,23.14,21.76,22.55,4.98,5.117,4.892,5.008,1.484,1.538,1.484,1.536,2.9242,2.9611,2.8634,2.9049,2.7673,2.8518,2.746,2.7779,3.5152,3.7866,3.4377,3.5249,10.741,11.41,10.739,11.183,0.03922,0.0405,0.03819,0.03938,1.999,2.067,1.973,2.037,2.044,2.133,2.003,2.093,4.081,4.252,4.004,4.165,0.3478,0.3703,0.3478,0.3662,0.4647,0.4817,0.4541,0.4685,,,,,0.00568,0.006014,0.005591,0.006014,1.871,1.982,1.871,1.958,0.16851,0.1766,0.16791,0.17551,2.211,2.461,2.204,2.418,11.2621,12.3563,11.1639,11.5659,1.252,1.6,1.252,1.5447,0.53,0.76948,0.53,0.72713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,27792.5,27900.73,27594.57,27675.56,1915.5,1925.73,1890.01,1909.93,299.8,306.2,298.2,304.2,0.4767,0.4795,0.4712,0.4744,,,,,7.067,7.381,6.947,7.31,6.134,6.273,6.052,6.213,87.87,88.92,86.38,88.34,0.3996,0.421,0.3933,0.4131,120.3,121.9,119.2,121.2,8375.0,8438.0,8238.0,8327.0,0.0974,0.098,0.0966,0.0974,0.1472,0.1569,0.1455,0.1526,1.137,1.141,1.123,1.136,0.08099,0.08252,0.07952,0.08124,39.28,40.12,38.5,39.72,17.53,17.78,17.31,17.43,5.749,5.866,5.668,5.728,0.1218,0.1221,0.1197,0.1217,0.412,0.4136,0.3987,0.4063,1.0582,1.08,1.044,1.0709,,,,,1.025,1.041,1.007,1.032,,,,,,,,,8.35e-05,8.36e-05,8.24e-05,8.3e-05,0.02359,0.02362,0.02315,0.02349,,,,,0.06037,0.06051,0.05966,0.0602,1.025e-05,1.058e-05,1.008e-05,1.056e-05,20.37,20.44,20.05,20.18,22.55,22.61,21.76,21.98,4.992,5.425,4.935,5.36,1.53,1.545,1.512,1.52,2.9058,2.9389,2.8956,2.9173,2.7683,2.8424,2.7508,2.7798,3.5331,3.5698,3.4161,3.43,11.181,11.399,11.0,11.284,0.0394,0.03957,0.03862,0.03919,2.023,2.195,1.986,2.123,2.048,2.12,2.04,2.08,4.14,4.162,4.076,4.147,0.3657,0.3687,0.3578,0.3632,0.4666,0.474,0.4594,0.4669,,,,,0.006001,0.006739,0.005837,0.006477,1.942,1.961,1.901,1.947,0.17306,0.18,0.17129,0.17337,2.422,2.582,2.379,2.479,11.5485,11.7653,11.3285,11.4954,1.5586,1.5989,1.465,1.5054,0.73281,0.78,0.69331,0.75574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
